l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
47,48,49,80,3.93548,10.0968,1,12,2,10,-16.6668,-12.09,-13.9807,0,0,1,1,0
48,49,50,80,4,10.3667,2,6,2,2,-2.82421,6.44156,-14.6614,0,0,1,1,0
49,50,51,80,3.96552,10.5172,3.5,4,5,6,1.56647,-3.30863,-15.0529,0,0,1,1,0
50,51,52,80,3.96429,10.6071,4.5,7,4,8,-5.63547,-7.96232,-15.3062,0,0,1,1,0
51,52,53,80,3.96296,10.8148,4,6.5,4,5,-4.58779,-1.21326,-15.8281,0,0,1,1,0
52,53,54,80,3.80769,10.8077,6,8,8,11,-8.7775,-16.3417,-15.8084,0,0,1,1,0
53,54,55,80,3.92,10.88,4.5,10,1,9,-13.0058,-9.66996,-16.0539,0,0,1,1,0
54,55,56,80,4,10.8333,1.5,10.5,2,12,-13.2769,-16.8839,-16.0193,0,0,1,1,0
55,56,57,80,4.04348,10.913,2.5,10.5,3,9,-13.6268,-10.3697,-16.265,0,0,1,1,0
56,57,58,80,4,11,4,9,5,9,-10.7792,-11.1887,-16.4957,0,0,1,1,0
57,58,59,80,3.95238,11,5,10,5,11,-13.5505,-15.9123,-16.5235,0,0,1,1,0
58,59,60,80,4,10.8,4,13,3,15,-20.1029,-24.2935,-16.135,0,0,1,1,0
59,60,61,80,4,10.9474,3.5,11.5,4,8,-16.5027,-8.71202,-16.5257,0,0,1,1,0
60,61,62,80,3.88889,11.2222,5,7,6,6,-6.96809,-5.22416,-17.1535,0,0,1,1,0
61,62,63,80,3.88235,11.3529,5,7.5,4,9,-8.60753,-11.9909,-17.4572,0,0,1,1,0
62,63,64,80,3.75,11.3125,5,10.5,6,12,-16.7984,-21.6058,-17.1979,0,0,1,1,0
63,64,65,80,3.73333,11.2667,5,12,4,12,-20.241,-18.8762,-17.086,0,0,1,1,0
64,65,66,80,3.71429,11.5714,4,9.5,4,7,-13.4067,-7.93708,-17.7395,0,0,1,1,0
65,66,67,80,3.84615,11.7692,3,8,2,9,-8.72741,-9.51775,-18.372,0,0,1,1,0
66,67,68,80,4,11.9167,2,9.5,2,10,-10.6398,-11.7619,-18.9228,0,0,1,1,0
67,68,69,80,3.90909,12.2727,3.5,9,5,8,-11.6296,-11.4972,-19.5978,0,0,1,1,0
68,69,70,80,4,12.4,4,9.5,3,11,-13.4161,-15.3349,-20.0241,0,0,1,1,0
69,70,71,80,3.88889,12.8889,4,9.5,5,8,-13.4142,-11.4935,-20.972,0,0,1,1,0
70,71,72,80,3.5,12.75,6,11,7,14,-19.5052,-27.517,-20.1539,0,0,1,1,0
71,72,73,80,3.28571,13,6,12.5,5,11,-22.8434,-18.1699,-20.4373,0,0,1,1,0
72,73,74,80,2.83333,13.3333,5.5,11,6,11,-18.8959,-19.6218,-20.5732,0,0,1,1,0
73,74,75,80,2.8,12.2,4.5,15,3,19,-26.5862,-33.5507,-17.9777,0,0,1,1,0
74,75,76,80,3.25,11.5,2,17,1,15,-27.6949,-21.8392,-17.0123,0,0,1,1,0
75,76,77,80,3.33333,10.6667,2,14.5,3,14,-22.1552,-22.4712,-15.1927,0,0,1,1,0
76,77,78,80,3,9.5,3.5,13.5,4,13,-22.0273,-21.5833,-11.9974,0,0,1,1,0
77,78,79,80,5,11,2.5,10.5,1,8,-13.6469,-5.71047,-18.2844,0,0,1,1,0
0,1,2,81,2.26582,10.1899,0,10,0,12,-1.61829,-17.4162,-13.1534,0,0,1,1,0
1,2,3,81,2.29487,10.1923,0,11,0,10,-15.221,-13.0259,-13.155,0,0,1,1,0
2,3,4,81,2.2987,10.2597,1,7.5,2,5,-5.73944,1.54697,-13.346,0,0,1,1,0
3,4,5,81,2.31579,10.2632,1.5,7.5,1,10,-5.13254,-11.812,-13.3661,0,0,1,1,0
4,5,6,81,2.33333,10.2667,1,10,1,10,-11.8521,-11.8921,-13.3858,0,0,1,1,0
5,6,7,81,2.36486,10.2838,0.5,9.5,0,9,-11.0246,-10.1571,-13.4294,0,0,1,1,0
6,7,8,81,2.36986,10.2603,1,10.5,2,12,-13.0687,-15.9803,-13.3945,0,0,1,1,0
7,8,9,81,2.33333,10.2917,3.5,10,5,8,-11.7187,-7.45704,-13.4769,0,0,1,1,0
8,9,10,81,2.3662,10.3099,2.5,8.5,0,9,-8.53383,-9.61063,-13.5314,0,0,1,1,0
9,10,11,81,2.38571,10.3286,0.5,9,1,9,-9.68846,-9.76629,-13.5852,0,0,1,1,0
10,11,12,81,2.42029,10.3478,0.5,9,0,9,-9.74673,-9.72717,-13.6411,0,0,1,1,0
11,12,13,81,2.45588,10.2941,0,11.5,0,14,-15.377,-21.0268,-13.5325,0,0,1,1,0
12,13,14,81,2.46269,10.2537,1,13.5,2,13,-19.9189,-18.8111,-13.4537,0,0,1,1,0
13,14,15,81,2.48485,10.1818,1.5,14,1,15,-21.1826,-23.5542,-13.3007,0,0,1,1,0
14,15,16,81,2.52308,10.2923,0.5,9,0,3,-9.75726,4.0397,-13.5674,0,0,1,1,0
15,16,17,81,2.5625,10.2812,0,7,0,11,-5.17778,-14.3953,-13.5545,0,0,1,1,0
16,17,18,81,2.60317,10.3175,0,9.5,0,8,-11.001,-7.60677,-13.6489,0,0,1,1,0
17,18,19,81,2.62903,10.3548,0.5,8,1,8,-7.53657,-7.46636,-13.7486,0,0,1,1,0
18,19,20,81,2.57377,10.3934,3.5,8,6,8,-7.40426,-7.34216,-13.8537,0,0,1,1,0
19,20,21,81,2.58333,10.35,4,10.5,2,13,-13.1323,-18.9225,-13.7692,0,0,1,1,0
20,21,22,81,2.62712,10.4237,1,9.5,0,6,-10.8829,-2.84328,-13.9544,0,0,1,1,0
21,22,23,81,2.65517,10.3448,0.5,10.5,1,15,-13.1011,-23.359,-13.7922,0,0,1,1,0
22,23,24,81,2.64912,10.4035,2,11,3,7,-14.3944,-5.42987,-13.9389,0,0,1,1,0
23,24,25,81,2.69643,10.4643,1.5,7,0,7,-5.25787,-5.08587,-14.097,0,0,1,1,0
24,25,26,81,2.74545,10.5091,0,7.5,0,8,-6.24665,-7.40743,-14.2186,0,0,1,1,0
25,26,27,81,2.7963,10.5185,0,9,0,10,-9.68205,-11.9567,-14.2605,0,0,1,1,0
26,27,28,81,2.83019,10.4528,0.5,12,1,14,-16.5102,-21.0637,-14.1322,0,0,1,1,0
27,28,29,81,2.86538,10.4423,1,12.5,1,11,-17.6783,-14.293,-14.1291,0,0,1,1,0
28,29,30,81,2.90196,10.5294,1,8.5,1,6,-8.61992,-2.94684,-14.3483,0,0,1,1,0
29,30,31,81,2.96,10.42,0.5,11,0,16,-14.2934,-25.6401,-14.1225,0,0,1,1,0
30,31,32,81,3.02041,10.5102,0,11,0,6,-14.2854,-2.93076,-14.3509,0,0,1,1,0
31,32,33,81,3.04167,10.5,1,8.5,2,11,-8.60468,-14.2786,-14.3524,0,0,1,1,0
32,33,34,81,3.08511,10.5745,1.5,9,1,7,-9.74357,-5.20854,-14.547,0,0,1,1,0
33,34,35,81,3.13043,10.6087,1,8,1,9,-7.48099,-9.75344,-14.6512,0,0,1,1,0
34,35,36,81,3.13333,10.6444,2,9,3,9,-9.7813,-9.80917,-14.7588,0,0,1,1,0
35,36,37,81,3.18182,10.6364,2,10,1,11,-12.0457,-14.2823,-14.7696,0,0,1,1,0
36,37,38,81,3.2093,10.5814,1.5,12,2,13,-16.5899,-18.8976,-14.6736,0,0,1,1,0
37,38,39,81,3.2381,10.4286,2,15,2,17,-23.5017,-28.1058,-14.3538,0,0,1,1,0
38,39,40,81,3.29268,10.4146,1.5,14,1,11,-21.2114,-14.3171,-14.3547,0,0,1,1,0
39,40,41,81,3.375,10.4,0.5,11,0,11,-14.2776,-14.2382,-14.3576,0,0,1,1,0
40,41,42,81,3.4359,10.4103,0.5,10.5,1,10,-13.1308,-12.0233,-14.4174,0,0,1,1,0
41,42,43,81,3.47368,10.4211,1.5,10,2,10,-12.0625,-12.1017,-14.4784,0,0,1,1,0
42,43,44,81,3.56757,10.2703,1,13,0,16,-18.9448,-25.788,-14.1727,0,0,1,1,0
43,44,45,81,3.63889,10.1667,0.5,15,1,14,-23.5416,-21.2951,-13.9749,0,0,1,1,0
44,45,46,81,3.71429,10.2857,1,10,1,6,-12.0231,-2.7511,-14.2955,0,0,1,1,0
45,46,47,81,3.76471,10.2059,1.5,9.5,2,13,-10.8976,-19.044,-14.1559,0,0,1,1,0
46,47,48,81,3.87879,10.0909,1,13.5,0,14,-20.1438,-21.2435,-13.9411,0,0,1,1,0
47,48,49,81,3.9375,10.0938,1,12,2,10,-16.6668,-12.09,-13.999,0,0,1,1,0
48,49,50,81,4,10.3548,2,6,2,2,-2.82421,6.44156,-14.6583,0,0,1,1,0
49,50,51,81,3.96667,10.5,3.5,4,5,6,1.56647,-3.30863,-15.0366,0,0,1,1,0
50,51,52,81,3.96552,10.5862,4.5,7,4,8,-5.63547,-7.96232,-15.2806,0,0,1,1,0
51,52,53,81,3.96429,10.7857,4,6.5,4,5,-4.58779,-1.21326,-15.783,0,0,1,1,0
52,53,54,81,3.81481,10.7778,6,8,8,11,-8.7775,-16.3417,-15.7623,0,0,1,1,0
53,54,55,81,3.92308,10.8462,4.5,10,1,9,-13.0058,-9.66996,-15.9966,0,0,1,1,0
54,55,56,81,4,10.8,1.5,10.5,2,12,-13.2769,-16.8839,-15.9611,0,0,1,1,0
55,56,57,81,4.04167,10.875,2.5,10.5,3,9,-13.6268,-10.3697,-16.1941,0,0,1,1,0
56,57,58,81,4,10.9565,4,9,5,9,-10.7792,-11.1887,-16.4117,0,0,1,1,0
57,58,59,81,3.95455,10.9545,5,10,5,11,-13.5505,-15.9123,-16.4344,0,0,1,1,0
58,59,60,81,4,10.7619,4,13,3,15,-20.1029,-24.2935,-16.0602,0,0,1,1,0
59,60,61,81,4,10.9,3.5,11.5,4,8,-16.5027,-8.71202,-16.4276,0,0,1,1,0
60,61,62,81,3.89474,11.1579,5,7,6,6,-6.96809,-5.22416,-17.0173,0,0,1,1,0
61,62,63,81,3.88889,11.2778,5,7.5,4,9,-8.60753,-11.9909,-17.2965,0,0,1,1,0
62,63,64,81,3.76471,11.2353,5,10.5,6,12,-16.7984,-21.6058,-17.043,0,0,1,1,0
63,64,65,81,3.75,11.1875,5,12,4,12,-20.241,-18.8762,-16.9284,0,0,1,1,0
64,65,66,81,3.73333,11.4667,4,9.5,4,7,-13.4067,-7.93708,-17.5279,0,0,1,1,0
65,66,67,81,3.85714,11.6429,3,8,2,9,-8.72741,-9.51775,-18.1,0,0,1,1,0
66,67,68,81,4,11.7692,2,9.5,2,10,-10.6398,-11.7619,-18.5876,0,0,1,1,0
67,68,69,81,3.91667,12.0833,3.5,9,5,8,-11.6296,-11.4972,-19.1784,0,0,1,1,0
68,69,70,81,4,12.1818,4,9.5,3,11,-13.4161,-15.3349,-19.5278,0,0,1,1,0
69,70,71,81,3.9,12.6,4,9.5,5,8,-13.4142,-11.4935,-20.3313,0,0,1,1,0
70,71,72,81,3.55556,12.4444,6,11,7,14,-19.5052,-27.517,-19.5328,0,0,1,1,0
71,72,73,81,3.375,12.625,6,12.5,5,11,-22.8434,-18.1699,-19.7032,0,0,1,1,0
72,73,74,81,3,12.8571,5.5,11,6,11,-18.8959,-19.6218,-19.7148,0,0,1,1,0
73,74,75,81,3,11.8333,4.5,15,3,19,-26.5862,-33.5507,-17.4089,0,0,1,1,0
74,75,76,81,3.4,11.2,2,17,1,15,-27.6949,-21.8392,-16.5228,0,0,1,1,0
75,76,77,81,3.5,10.5,2,14.5,3,14,-22.1552,-22.4712,-15.0357,0,0,1,1,0
76,77,78,81,3.33333,9.66667,3.5,13.5,4,13,-22.0273,-21.5833,-12.8532,0,0,1,1,0
77,78,79,81,4.5,10.5,2.5,10.5,1,8,-13.6469,-5.71047,-16.4245,0,0,1,1,0
78,79,80,81,4,10,3,9.5,5,11,-11.9974,-18.2844,-14.5647,0,0,1,1,0
0,1,2,82,2.35,10.275,0,10,0,12,-1.61829,-17.4162,-13.4642,0,0,1,1,0
1,2,3,82,2.37975,10.2785,0,11,0,10,-15.221,-13.0259,-13.4698,0,0,1,1,0
2,3,4,82,2.38462,10.3462,1,7.5,2,5,-5.73944,1.54697,-13.6623,0,0,1,1,0
3,4,5,82,2.4026,10.3506,1.5,7.5,1,10,-5.13254,-11.812,-13.6863,0,0,1,1,0
4,5,6,82,2.42105,10.3553,1,10,1,10,-11.8521,-11.8921,-13.7099,0,0,1,1,0
5,6,7,82,2.45333,10.3733,0.5,9.5,0,9,-11.0246,-10.1571,-13.7573,0,0,1,1,0
6,7,8,82,2.45946,10.3514,1,10.5,2,12,-13.0687,-15.9803,-13.7273,0,0,1,1,0
7,8,9,82,2.42466,10.3836,3.5,10,5,8,-11.7187,-7.45704,-13.8132,0,0,1,1,0
8,9,10,82,2.45833,10.4028,2.5,8.5,0,9,-8.53383,-9.61063,-13.8715,0,0,1,1,0
9,10,11,82,2.47887,10.4225,0.5,9,1,9,-9.68846,-9.76629,-13.9294,0,0,1,1,0
10,11,12,82,2.51429,10.4429,0.5,9,0,9,-9.74673,-9.72717,-13.9894,0,0,1,1,0
11,12,13,82,2.55072,10.3913,0,11.5,0,14,-15.377,-21.0268,-13.8874,0,0,1,1,0
12,13,14,82,2.55882,10.3529,1,13.5,2,13,-19.9189,-18.8111,-13.815,0,0,1,1,0
13,14,15,82,2.58209,10.2836,1.5,14,1,15,-21.1826,-23.5542,-13.6696,0,0,1,1,0
14,15,16,82,2.62121,10.3939,0.5,9,0,3,-9.75726,4.0397,-13.9379,0,0,1,1,0
15,16,17,82,2.66154,10.3846,0,7,0,11,-5.17778,-14.3953,-13.9309,0,0,1,1,0
16,17,18,82,2.70312,10.4219,0,9.5,0,8,-11.001,-7.60677,-14.0297,0,0,1,1,0
17,18,19,82,2.73016,10.4603,0.5,8,1,8,-7.53657,-7.46636,-14.1339,0,0,1,1,0
18,19,20,82,2.67742,10.5,3.5,8,6,8,-7.40426,-7.34216,-14.2435,0,0,1,1,0
19,20,21,82,2.68852,10.459,4,10.5,2,13,-13.1323,-18.9225,-14.1667,0,0,1,1,0
20,21,22,82,2.73333,10.5333,1,9.5,0,6,-10.8829,-2.84328,-14.3555,0,0,1,1,0
21,22,23,82,2.76271,10.4576,0.5,10.5,1,15,-13.1011,-23.359,-14.2029,0,0,1,1,0
22,23,24,82,2.75862,10.5172,2,11,3,7,-14.3944,-5.42987,-14.3541,0,0,1,1,0
23,24,25,82,2.80702,10.5789,1.5,7,0,7,-5.25787,-5.08587,-14.5167,0,0,1,1,0
24,25,26,82,2.85714,10.625,0,7.5,0,8,-6.24665,-7.40743,-14.6437,0,0,1,1,0
25,26,27,82,2.90909,10.6364,0,9,0,10,-9.68205,-11.9567,-14.6925,0,0,1,1,0
26,27,28,82,2.94444,10.5741,0.5,12,1,14,-16.5102,-21.0637,-14.5745,0,0,1,1,0
27,28,29,82,2.98113,10.566,1,12.5,1,11,-17.6783,-14.293,-14.5799,0,0,1,1,0
28,29,30,82,3.01923,10.6538,1,8.5,1,6,-8.61992,-2.94684,-14.8036,0,0,1,1,0
29,30,31,82,3.07843,10.549,0.5,11,0,16,-14.2934,-25.6401,-14.5911,0,0,1,1,0
30,31,32,82,3.14,10.64,0,11,0,6,-14.2854,-2.93076,-14.8243,0,0,1,1,0
31,32,33,82,3.16327,10.6327,1,8.5,2,11,-8.60468,-14.2786,-14.8354,0,0,1,1,0
32,33,34,82,3.20833,10.7083,1.5,9,1,7,-9.74357,-5.20854,-15.036,0,0,1,1,0
33,34,35,82,3.25532,10.7447,1,8,1,9,-7.48099,-9.75344,-15.1484,0,0,1,1,0
34,35,36,82,3.26087,10.7826,2,9,3,9,-9.7813,-9.80917,-15.2645,0,0,1,1,0
35,36,37,82,3.31111,10.7778,2,10,1,11,-12.0457,-14.2823,-15.2863,0,0,1,1,0
36,37,38,82,3.34091,10.7273,1.5,12,2,13,-16.5899,-18.8976,-15.2042,0,0,1,1,0
37,38,39,82,3.37209,10.5814,2,15,2,17,-23.5017,-28.1058,-14.9042,0,0,1,1,0
38,39,40,82,3.42857,10.5714,1.5,14,1,11,-21.2114,-14.3171,-14.9182,0,0,1,1,0
39,40,41,82,3.5122,10.561,0.5,11,0,11,-14.2776,-14.2382,-14.9347,0,0,1,1,0
40,41,42,82,3.575,10.575,0.5,10.5,1,10,-13.1308,-12.0233,-15.0075,0,0,1,1,0
41,42,43,82,3.61538,10.5897,1.5,10,2,10,-12.0625,-12.1017,-15.082,0,0,1,1,0
42,43,44,82,3.71053,10.4474,1,13,0,16,-18.9448,-25.788,-14.8003,0,0,1,1,0
43,44,45,82,3.78378,10.3514,0.5,15,1,14,-23.5416,-21.2951,-14.6248,0,0,1,1,0
44,45,46,82,3.86111,10.4722,1,10,1,6,-12.0231,-2.7511,-14.9546,0,0,1,1,0
45,46,47,82,3.91429,10.4,1.5,9.5,2,13,-10.8976,-19.044,-14.8377,0,0,1,1,0
46,47,48,82,4.02941,10.2941,1,13.5,0,14,-20.1438,-21.2435,-14.6493,0,0,1,1,0
47,48,49,82,4.09091,10.303,1,12,2,10,-16.6668,-12.09,-14.7269,0,0,1,1,0
48,49,50,82,4.15625,10.5625,2,6,2,2,-2.82421,6.44156,-15.3884,0,0,1,1,0
49,50,51,82,4.12903,10.7097,3.5,4,5,6,1.56647,-3.30863,-15.7781,0,0,1,1,0
50,51,52,82,4.13333,10.8,4.5,7,4,8,-5.63547,-7.96232,-16.0386,0,0,1,1,0
51,52,53,82,4.13793,11,4,6.5,4,5,-4.58779,-1.21326,-16.5498,0,0,1,1,0
52,53,54,82,4,11,6,8,8,11,-8.7775,-16.3417,-16.5573,0,0,1,1,0
53,54,55,82,4.11111,11.0741,4.5,10,1,9,-13.0058,-9.66996,-16.8123,0,0,1,1,0
54,55,56,82,4.19231,11.0385,1.5,10.5,2,12,-13.2769,-16.8839,-16.8096,0,0,1,1,0
55,56,57,82,4.24,11.12,2.5,10.5,3,9,-13.6268,-10.3697,-17.0672,0,0,1,1,0
56,57,58,82,4.20833,11.2083,4,9,5,9,-10.7792,-11.1887,-17.3121,0,0,1,1,0
57,58,59,82,4.17391,11.2174,5,10,5,11,-13.5505,-15.9123,-17.373,0,0,1,1,0
58,59,60,82,4.22727,11.0455,4,13,3,15,-20.1029,-24.2935,-17.0584,0,0,1,1,0
59,60,61,82,4.2381,11.1905,3.5,11.5,4,8,-16.5027,-8.71202,-17.4559,0,0,1,1,0
60,61,62,82,4.15,11.45,5,7,6,6,-6.96809,-5.22416,-18.0675,0,0,1,1,0
61,62,63,82,4.15789,11.5789,5,7.5,4,9,-8.60753,-11.9909,-18.3873,0,0,1,1,0
62,63,64,82,4.05556,11.5556,5,10.5,6,12,-16.7984,-21.6058,-18.2085,0,0,1,1,0
63,64,65,82,4.05882,11.5294,5,12,4,12,-20.241,-18.8762,-18.1692,0,0,1,1,0
64,65,66,82,4.0625,11.8125,4,9.5,4,7,-13.4067,-7.93708,-18.8087,0,0,1,1,0
65,66,67,82,4.2,12,3,8,2,9,-8.72741,-9.51775,-19.4281,0,0,1,1,0
66,67,68,82,4.35714,12.1429,2,9.5,2,10,-10.6398,-11.7619,-19.9757,0,0,1,1,0
67,68,69,82,4.30769,12.4615,3.5,9,5,8,-11.6296,-11.4972,-20.6279,0,0,1,1,0
68,69,70,82,4.41667,12.5833,4,9.5,3,11,-13.4161,-15.3349,-21.0689,0,0,1,1,0
69,70,71,82,4.36364,13,4,9.5,5,8,-13.4142,-11.4935,-21.9394,0,0,1,1,0
70,71,72,82,4.1,12.9,6,11,7,14,-19.5052,-27.517,-21.3817,0,0,1,1,0
71,72,73,82,4,13.1111,6,12.5,5,11,-22.8434,-18.1699,-21.7385,0,0,1,1,0
72,73,74,82,3.75,13.375,5.5,11,6,11,-18.8959,-19.6218,-22.0031,0,0,1,1,0
73,74,75,82,3.85714,12.5714,4.5,15,3,19,-26.5862,-33.5507,-20.3535,0,0,1,1,0
74,75,76,82,4.33333,12.1667,2,17,1,15,-27.6949,-21.8392,-20.1059,0,0,1,1,0
75,76,77,82,4.6,11.8,2,14.5,3,14,-22.1552,-22.4712,-19.6328,0,0,1,1,0
76,77,78,82,4.75,11.5,3.5,13.5,4,13,-22.0273,-21.5833,-19.1452,0,0,1,1,0
77,78,79,82,6,12.6667,2.5,10.5,1,8,-13.6469,-5.71047,-23.6234,0,0,1,1,0
78,79,80,82,6.5,13.5,3,9.5,5,11,-11.9974,-18.2844,-26.2929,0,0,1,1,0
79,80,81,82,9,17,4.5,10.5,4,10,-16.4245,-14.5647,-38.0211,0,0,1,1,0
0,1,2,83,2.34568,10.2963,0,10,0,12,-1.61829,-17.4162,-13.5009,0,0,1,1,0
1,2,3,83,2.375,10.3,0,11,0,10,-15.221,-13.0259,-13.5069,0,0,1,1,0
2,3,4,83,2.37975,10.3671,1,7.5,2,5,-5.73944,1.54697,-13.6974,0,0,1,1,0
3,4,5,83,2.39744,10.3718,1.5,7.5,1,10,-5.13254,-11.812,-13.7216,0,0,1,1,0
4,5,6,83,2.41558,10.3766,1,10,1,10,-11.8521,-11.8921,-13.7454,0,0,1,1,0
5,6,7,83,2.44737,10.3947,0.5,9.5,0,9,-11.0246,-10.1571,-13.7926,0,0,1,1,0
6,7,8,83,2.45333,10.3733,1,10.5,2,12,-13.0687,-15.9803,-13.7634,0,0,1,1,0
7,8,9,83,2.41892,10.4054,3.5,10,5,8,-11.7187,-7.45704,-13.8486,0,0,1,1,0
8,9,10,83,2.45205,10.4247,2.5,8.5,0,9,-8.53383,-9.61063,-13.9067,0,0,1,1,0
9,10,11,83,2.47222,10.4444,0.5,9,1,9,-9.68846,-9.76629,-13.9642,0,0,1,1,0
10,11,12,83,2.50704,10.4648,0.5,9,0,9,-9.74673,-9.72717,-14.0239,0,0,1,1,0
11,12,13,83,2.54286,10.4143,0,11.5,0,14,-15.377,-21.0268,-13.9238,0,0,1,1,0
12,13,14,83,2.55072,10.3768,1,13.5,2,13,-19.9189,-18.8111,-13.853,0,0,1,1,0
13,14,15,83,2.57353,10.3088,1.5,14,1,15,-21.1826,-23.5542,-13.7103,0,0,1,1,0
14,15,16,83,2.61194,10.4179,0.5,9,0,3,-9.75726,4.0397,-13.9753,0,0,1,1,0
15,16,17,83,2.65152,10.4091,0,7,0,11,-5.17778,-14.3953,-13.9689,0,0,1,1,0
16,17,18,83,2.69231,10.4462,0,9.5,0,8,-11.001,-7.60677,-14.0668,0,0,1,1,0
17,18,19,83,2.71875,10.4844,0.5,8,1,8,-7.53657,-7.46636,-14.1699,0,0,1,1,0
18,19,20,83,2.66667,10.5238,3.5,8,6,8,-7.40426,-7.34216,-14.2783,0,0,1,1,0
19,20,21,83,2.67742,10.4839,4,10.5,2,13,-13.1323,-18.9225,-14.2034,0,0,1,1,0
20,21,22,83,2.72131,10.5574,1,9.5,0,6,-10.8829,-2.84328,-14.3896,0,0,1,1,0
21,22,23,83,2.75,10.4833,0.5,10.5,1,15,-13.1011,-23.359,-14.2401,0,0,1,1,0
22,23,24,83,2.74576,10.5424,2,11,3,7,-14.3944,-5.42987,-14.3894,0,0,1,1,0
23,24,25,83,2.7931,10.6034,1.5,7,0,7,-5.25787,-5.08587,-14.5499,0,0,1,1,0
24,25,26,83,2.84211,10.6491,0,7.5,0,8,-6.24665,-7.40743,-14.6752,0,0,1,1,0
25,26,27,83,2.89286,10.6607,0,9,0,10,-9.68205,-11.9567,-14.7237,0,0,1,1,0
26,27,28,83,2.92727,10.6,0.5,12,1,14,-16.5102,-21.0637,-14.6084,0,0,1,1,0
27,28,29,83,2.96296,10.5926,1,12.5,1,11,-17.6783,-14.293,-14.6143,0,0,1,1,0
28,29,30,83,3,10.6792,1,8.5,1,6,-8.61992,-2.94684,-14.8344,0,0,1,1,0
29,30,31,83,3.05769,10.5769,0.5,11,0,16,-14.2934,-25.6401,-14.6266,0,0,1,1,0
30,31,32,83,3.11765,10.6667,0,11,0,6,-14.2854,-2.93076,-14.8559,0,0,1,1,0
31,32,33,83,3.14,10.66,1,8.5,2,11,-8.60468,-14.2786,-14.8675,0,0,1,1,0
32,33,34,83,3.18367,10.7347,1.5,9,1,7,-9.74357,-5.20854,-15.0646,0,0,1,1,0
33,34,35,83,3.22917,10.7708,1,8,1,9,-7.48099,-9.75344,-15.1753,0,0,1,1,0
34,35,36,83,3.23404,10.8085,2,9,3,9,-9.7813,-9.80917,-15.2894,0,0,1,1,0
35,36,37,83,3.28261,10.8043,2,10,1,11,-12.0457,-14.2823,-15.3113,0,0,1,1,0
36,37,38,83,3.31111,10.7556,1.5,12,2,13,-16.5899,-18.8976,-15.2316,0,0,1,1,0
37,38,39,83,3.34091,10.6136,2,15,2,17,-23.5017,-28.1058,-14.939,0,0,1,1,0
38,39,40,83,3.39535,10.6047,1.5,14,1,11,-21.2114,-14.3171,-14.9535,0,0,1,1,0
39,40,41,83,3.47619,10.5952,0.5,11,0,11,-14.2776,-14.2382,-14.9705,0,0,1,1,0
40,41,42,83,3.53659,10.6098,0.5,10.5,1,10,-13.1308,-12.0233,-15.0424,0,0,1,1,0
41,42,43,83,3.575,10.625,1.5,10,2,10,-12.0625,-12.1017,-15.1159,0,0,1,1,0
42,43,44,83,3.66667,10.4872,1,13,0,16,-18.9448,-25.788,-14.8423,0,0,1,1,0
43,44,45,83,3.73684,10.3947,0.5,15,1,14,-23.5416,-21.2951,-14.6725,0,0,1,1,0
44,45,46,83,3.81081,10.5135,1,10,1,6,-12.0231,-2.7511,-14.9947,0,0,1,1,0
45,46,47,83,3.86111,10.4444,1.5,9.5,2,13,-10.8976,-19.044,-14.8822,0,0,1,1,0
46,47,48,83,3.97143,10.3429,1,13.5,0,14,-20.1438,-21.2435,-14.7005,0,0,1,1,0
47,48,49,83,4.02941,10.3529,1,12,2,10,-16.6668,-12.09,-14.7772,0,0,1,1,0
48,49,50,83,4.09091,10.6061,2,6,2,2,-2.82421,6.44156,-15.4202,0,0,1,1,0
49,50,51,83,4.0625,10.75,3.5,4,5,6,1.56647,-3.30863,-15.7987,0,0,1,1,0
50,51,52,83,4.06452,10.8387,4.5,7,4,8,-5.63547,-7.96232,-16.0515,0,0,1,1,0
51,52,53,83,4.06667,11.0333,4,6.5,4,5,-4.58779,-1.21326,-16.5461,0,0,1,1,0
52,53,54,83,3.93103,11.0345,6,8,8,11,-8.7775,-16.3417,-16.5532,0,0,1,1,0
53,54,55,83,4.03571,11.1071,4.5,10,1,9,-13.0058,-9.66996,-16.799,0,0,1,1,0
54,55,56,83,4.11111,11.0741,1.5,10.5,2,12,-13.2769,-16.8839,-16.7958,0,0,1,1,0
55,56,57,83,4.15385,11.1538,2.5,10.5,3,9,-13.6268,-10.3697,-17.043,0,0,1,1,0
56,57,58,83,4.12,11.24,4,9,5,9,-10.7792,-11.1887,-17.2772,0,0,1,1,0
57,58,59,83,4.08333,11.25,5,10,5,11,-13.5505,-15.9123,-17.334,0,0,1,1,0
58,59,60,83,4.13043,11.087,4,13,3,15,-20.1029,-24.2935,-17.0315,0,0,1,1,0
59,60,61,83,4.13636,11.2273,3.5,11.5,4,8,-16.5027,-8.71202,-17.4096,0,0,1,1,0
60,61,62,83,4.04762,11.4762,5,7,6,6,-6.96809,-5.22416,-17.9899,0,0,1,1,0
61,62,63,83,4.05,11.6,5,7.5,4,9,-8.60753,-11.9909,-18.2898,0,0,1,1,0
62,63,64,83,3.94737,11.5789,5,10.5,6,12,-16.7984,-21.6058,-18.1153,0,0,1,1,0
63,64,65,83,3.94444,11.5556,5,12,4,12,-20.241,-18.8762,-18.073,0,0,1,1,0
